district,year,proj_pop_men_0_year,proj_pop_men_1_year,proj_pop_men_10_year,proj_pop_men_11_year,proj_pop_men_12_year,proj_pop_men_13_year,proj_pop_men_14_year,proj_pop_men_15_year,proj_pop_men_16_year,proj_pop_men_17_year,proj_pop_men_18_year,proj_pop_men_19_year,proj_pop_men_2_year,proj_pop_men_20_year,proj_pop_men_21_year,proj_pop_men_22_year,proj_pop_men_23_year,proj_pop_men_24_year,proj_pop_men_25_year,proj_pop_men_26_year,proj_pop_men_27_year,proj_pop_men_28_year,proj_pop_men_29_year,proj_pop_men_3_year,proj_pop_men_30_year,proj_pop_men_31_year,proj_pop_men_32_year,proj_pop_men_33_year,proj_pop_men_34_year,proj_pop_men_35_year,proj_pop_men_36_year,proj_pop_men_37_year,proj_pop_men_38_year,proj_pop_men_39_year,proj_pop_men_4_year,proj_pop_men_40_year,proj_pop_men_41_year,proj_pop_men_42_year,proj_pop_men_43_year,proj_pop_men_44_year,proj_pop_men_45_year,proj_pop_men_46_year,proj_pop_men_47_year,proj_pop_men_48_year,proj_pop_men_49_year,proj_pop_men_5_year,proj_pop_men_50_year,proj_pop_men_51_year,proj_pop_men_52_year,proj_pop_men_53_year,proj_pop_men_54_year,proj_pop_men_55_year,proj_pop_men_56_year,proj_pop_men_57_year,proj_pop_men_58_year,proj_pop_men_59_year,proj_pop_men_6_year,proj_pop_men_60_year,proj_pop_men_61_year,proj_pop_men_62_year,proj_pop_men_63_year,proj_pop_men_64_year,proj_pop_men_65_year,proj_pop_men_66_year,proj_pop_men_67_year,proj_pop_men_68_year,proj_pop_men_69_year,proj_pop_men_7_year,proj_pop_men_70_year,proj_pop_men_71_year,proj_pop_men_72_year,proj_pop_men_73_year,proj_pop_men_74_year,proj_pop_men_75_year,proj_pop_men_76_year,proj_pop_men_77_year,proj_pop_men_78_year,proj_pop_men_79_year,proj_pop_men_8_year,proj_pop_men_80_year,proj_pop_men_81_year,proj_pop_men_82_year,proj_pop_men_83_year,proj_pop_men_84_year,proj_pop_men_85_year,proj_pop_men_86_year,proj_pop_men_87_year,proj_pop_men_88_year,proj_pop_men_89_year,proj_pop_men_9_year,proj_pop_men_90_year,proj_pop_men_91_year,proj_pop_men_92_year,proj_pop_men_93_year,proj_pop_men_94_year,proj_pop_men_95_year,proj_pop_men_96_year,proj_pop_men_97_year,proj_pop_men_98_year,proj_pop_men_99+_year,proj_pop_women_0_year,proj_pop_women_1_year,proj_pop_women_10_year,proj_pop_women_11_year,proj_pop_women_12_year,proj_pop_women_13_year,proj_pop_women_14_year,proj_pop_women_15_year,proj_pop_women_16_year,proj_pop_women_17_year,proj_pop_women_18_year,proj_pop_women_19_year,proj_pop_women_2_year,proj_pop_women_20_year,proj_pop_women_21_year,proj_pop_women_22_year,proj_pop_women_23_year,proj_pop_women_24_year,proj_pop_women_25_year,proj_pop_women_26_year,proj_pop_women_27_year,proj_pop_women_28_year,proj_pop_women_29_year,proj_pop_women_3_year,proj_pop_women_30_year,proj_pop_women_31_year,proj_pop_women_32_year,proj_pop_women_33_year,proj_pop_women_34_year,proj_pop_women_35_year,proj_pop_women_36_year,proj_pop_women_37_year,proj_pop_women_38_year,proj_pop_women_39_year,proj_pop_women_4_year,proj_pop_women_40_year,proj_pop_women_41_year,proj_pop_women_42_year,proj_pop_women_43_year,proj_pop_women_44_year,proj_pop_women_45_year,proj_pop_women_46_year,proj_pop_women_47_year,proj_pop_women_48_year,proj_pop_women_49_year,proj_pop_women_5_year,proj_pop_women_50_year,proj_pop_women_51_year,proj_pop_women_52_year,proj_pop_women_53_year,proj_pop_women_54_year,proj_pop_women_55_year,proj_pop_women_56_year,proj_pop_women_57_year,proj_pop_women_58_year,proj_pop_women_59_year,proj_pop_women_6_year,proj_pop_women_60_year,proj_pop_women_61_year,proj_pop_women_62_year,proj_pop_women_63_year,proj_pop_women_64_year,proj_pop_women_65_year,proj_pop_women_66_year,proj_pop_women_67_year,proj_pop_women_68_year,proj_pop_women_69_year,proj_pop_women_7_year,proj_pop_women_70_year,proj_pop_women_71_year,proj_pop_women_72_year,proj_pop_women_73_year,proj_pop_women_74_year,proj_pop_women_75_year,proj_pop_women_76_year,proj_pop_women_77_year,proj_pop_women_78_year,proj_pop_women_79_year,proj_pop_women_8_year,proj_pop_women_80_year,proj_pop_women_81_year,proj_pop_women_82_year,proj_pop_women_83_year,proj_pop_women_84_year,proj_pop_women_85_year,proj_pop_women_86_year,proj_pop_women_87_year,proj_pop_women_88_year,proj_pop_women_89_year,proj_pop_women_9_year,proj_pop_women_90_year,proj_pop_women_91_year,proj_pop_women_92_year,proj_pop_women_93_year,proj_pop_women_94_year,proj_pop_women_95_year,proj_pop_women_96_year,proj_pop_women_97_year,proj_pop_women_98_year,proj_pop_women_99+_year
Amager Øst,2059,499.0,442.0,293.0,291.0,289.0,288.0,292.0,297.0,301.0,310.0,319.0,356.0,395.0,403.0,464.0,615.0,746.0,823.0,872.0,900.0,919.0,912.0,892.0,364.0,865.0,816.0,769.0,695.0,665.0,632.0,633.0,604.0,571.0,541.0,341.0,515.0,502.0,459.0,436.0,422.0,430.0,421.0,433.0,434.0,442.0,327.0,427.0,424.0,415.0,411.0,409.0,405.0,401.0,405.0,399.0,396.0,315.0,399.0,394.0,394.0,394.0,377.0,366.0,357.0,347.0,331.0,312.0,309.0,299.0,282.0,269.0,249.0,239.0,235.0,227.0,225.0,232.0,225.0,305.0,219.0,199.0,199.0,194.0,176.0,157.0,142.0,117.0,98.0,80.0,295.0,65.0,56.0,43.0,34.0,33.0,19.0,11.0,7.0,4.0,19.0,474.0,432.0,292.0,291.0,287.0,288.0,290.0,289.0,292.0,296.0,307.0,369.0,391.0,432.0,602.0,812.0,939.0,999.0,1017.0,1005.0,974.0,936.0,900.0,361.0,849.0,805.0,757.0,687.0,648.0,617.0,613.0,584.0,556.0,541.0,341.0,525.0,510.0,485.0,464.0,456.0,453.0,453.0,465.0,455.0,458.0,325.0,448.0,447.0,441.0,435.0,432.0,431.0,436.0,436.0,430.0,417.0,311.0,416.0,410.0,411.0,405.0,397.0,376.0,368.0,354.0,350.0,330.0,304.0,314.0,298.0,289.0,280.0,269.0,264.0,253.0,258.0,253.0,249.0,296.0,238.0,225.0,224.0,216.0,203.0,177.0,158.0,143.0,123.0,102.0,294.0,94.0,86.0,71.0,57.0,41.0,32.0,24.0,19.0,10.0,22.0
Amager Øst,2060,499.0,441.0,292.0,290.0,287.0,286.0,290.0,294.0,298.0,308.0,317.0,353.0,394.0,397.0,454.0,605.0,737.0,817.0,867.0,896.0,917.0,912.0,893.0,364.0,869.0,818.0,773.0,718.0,662.0,625.0,600.0,613.0,569.0,537.0,339.0,515.0,495.0,474.0,439.0,426.0,416.0,417.0,412.0,434.0,430.0,326.0,432.0,421.0,422.0,412.0,408.0,406.0,397.0,397.0,400.0,394.0,313.0,392.0,392.0,388.0,389.0,385.0,370.0,362.0,353.0,338.0,322.0,308.0,306.0,291.0,277.0,263.0,240.0,234.0,228.0,221.0,219.0,225.0,304.0,214.0,206.0,190.0,187.0,177.0,164.0,142.0,128.0,105.0,80.0,293.0,65.0,56.0,43.0,37.0,36.0,20.0,12.0,8.0,4.0,21.0,474.0,432.0,291.0,289.0,286.0,286.0,288.0,287.0,289.0,294.0,304.0,366.0,390.0,422.0,591.0,801.0,930.0,992.0,1012.0,1002.0,972.0,936.0,902.0,360.0,853.0,807.0,761.0,714.0,643.0,609.0,580.0,591.0,557.0,539.0,339.0,522.0,508.0,497.0,471.0,456.0,445.0,441.0,447.0,455.0,449.0,323.0,453.0,445.0,442.0,437.0,431.0,430.0,426.0,428.0,429.0,421.0,310.0,410.0,408.0,405.0,403.0,400.0,389.0,371.0,360.0,352.0,344.0,302.0,326.0,308.0,291.0,284.0,278.0,263.0,257.0,247.0,253.0,244.0,295.0,239.0,231.0,214.0,212.0,202.0,188.0,163.0,147.0,130.0,107.0,293.0,92.0,80.0,73.0,59.0,45.0,34.0,26.0,20.0,11.0,23.0
Bispebjerg,2026,402.0,366.0,219.0,208.0,193.0,194.0,189.0,178.0,195.0,198.0,180.0,211.0,267.0,206.0,268.0,435.0,578.0,600.0,687.0,793.0,808.0,875.0,875.0,270.0,870.0,826.0,763.0,795.0,674.0,602.0,582.0,531.0,477.0,475.0,257.0,431.0,352.0,359.0,337.0,331.0,328.0,333.0,277.0,286.0,281.0,243.0,308.0,320.0,285.0,288.0,244.0,269.0,268.0,279.0,270.0,297.0,238.0,316.0,266.0,245.0,231.0,236.0,228.0,221.0,214.0,187.0,158.0,217.0,159.0,126.0,148.0,142.0,134.0,121.0,98.0,108.0,136.0,98.0,223.0,94.0,66.0,66.0,63.0,42.0,45.0,39.0,23.0,17.0,21.0,200.0,8.0,13.0,6.0,5.0,2.0,0.0,3.0,3.0,2.0,3.0,395.0,302.0,183.0,190.0,171.0,194.0,188.0,183.0,158.0,170.0,200.0,192.0,295.0,262.0,390.0,534.0,676.0,827.0,885.0,918.0,964.0,1081.0,1006.0,239.0,948.0,931.0,749.0,726.0,688.0,613.0,520.0,538.0,476.0,406.0,274.0,392.0,346.0,330.0,326.0,286.0,263.0,272.0,247.0,253.0,254.0,215.0,250.0,250.0,247.0,255.0,225.0,242.0,222.0,219.0,239.0,247.0,221.0,239.0,226.0,231.0,187.0,198.0,219.0,166.0,197.0,149.0,155.0,219.0,152.0,164.0,144.0,137.0,125.0,137.0,123.0,154.0,143.0,101.0,196.0,133.0,102.0,91.0,73.0,64.0,71.0,50.0,52.0,52.0,20.0,232.0,23.0,25.0,18.0,25.0,16.0,8.0,11.0,9.0,5.0,11.0
Bispebjerg,2027,429.0,355.0,203.0,212.0,200.0,194.0,192.0,188.0,179.0,195.0,209.0,193.0,320.0,247.0,292.0,391.0,541.0,623.0,672.0,734.0,824.0,829.0,874.0,240.0,846.0,824.0,790.0,725.0,730.0,633.0,573.0,554.0,506.0,455.0,252.0,447.0,410.0,335.0,348.0,324.0,325.0,320.0,329.0,275.0,284.0,234.0,278.0,300.0,320.0,280.0,286.0,247.0,270.0,263.0,272.0,269.0,230.0,291.0,312.0,265.0,243.0,227.0,231.0,222.0,212.0,205.0,179.0,229.0,151.0,156.0,121.0,142.0,137.0,129.0,117.0,93.0,103.0,125.0,209.0,92.0,85.0,61.0,60.0,56.0,37.0,40.0,33.0,20.0,13.0,222.0,17.0,7.0,10.0,4.0,3.0,1.0,1.0,3.0,3.0,4.0,404.0,340.0,226.0,180.0,187.0,168.0,192.0,190.0,183.0,165.0,181.0,222.0,263.0,263.0,389.0,558.0,656.0,757.0,885.0,934.0,933.0,979.0,1035.0,264.0,955.0,907.0,856.0,693.0,682.0,629.0,581.0,494.0,506.0,449.0,223.0,390.0,376.0,339.0,325.0,315.0,279.0,261.0,263.0,249.0,248.0,254.0,259.0,245.0,252.0,245.0,257.0,226.0,242.0,221.0,222.0,241.0,207.0,247.0,238.0,223.0,226.0,186.0,196.0,210.0,164.0,193.0,149.0,215.0,151.0,147.0,159.0,141.0,134.0,122.0,133.0,119.0,145.0,137.0,214.0,97.0,124.0,97.0,84.0,70.0,60.0,64.0,42.0,45.0,47.0,195.0,18.0,20.0,22.0,13.0,22.0,12.0,6.0,9.0,7.0,11.0
Bispebjerg,2028,433.0,377.0,220.0,196.0,202.0,197.0,189.0,189.0,185.0,177.0,200.0,210.0,309.0,230.0,318.0,390.0,487.0,581.0,672.0,712.0,774.0,826.0,834.0,283.0,837.0,797.0,783.0,744.0,672.0,676.0,594.0,545.0,524.0,477.0,224.0,427.0,423.0,382.0,323.0,329.0,317.0,315.0,313.0,320.0,273.0,229.0,277.0,269.0,299.0,311.0,277.0,287.0,248.0,263.0,255.0,269.0,221.0,263.0,288.0,308.0,260.0,239.0,221.0,225.0,213.0,202.0,195.0,220.0,171.0,148.0,148.0,116.0,136.0,131.0,124.0,110.0,88.0,94.0,218.0,116.0,82.0,78.0,56.0,54.0,49.0,33.0,33.0,28.0,15.0,206.0,10.0,14.0,5.0,7.0,3.0,2.0,2.0,1.0,3.0,5.0,409.0,347.0,190.0,219.0,176.0,182.0,165.0,189.0,187.0,185.0,174.0,203.0,293.0,284.0,384.0,531.0,646.0,722.0,817.0,918.0,940.0,944.0,949.0,237.0,968.0,901.0,831.0,778.0,653.0,621.0,589.0,542.0,466.0,474.0,242.0,424.0,371.0,362.0,329.0,311.0,302.0,271.0,251.0,261.0,242.0,207.0,249.0,252.0,245.0,246.0,244.0,255.0,226.0,239.0,221.0,221.0,239.0,239.0,243.0,233.0,218.0,221.0,183.0,188.0,204.0,161.0,190.0,200.0,143.0,145.0,141.0,154.0,135.0,130.0,118.0,128.0,112.0,138.0,208.0,131.0,91.0,117.0,90.0,80.0,65.0,54.0,53.0,36.0,40.0,209.0,40.0,15.0,18.0,16.0,12.0,17.0,9.0,5.0,6.0,12.0
Bispebjerg,2029,436.0,382.0,205.0,212.0,188.0,200.0,194.0,187.0,187.0,183.0,187.0,206.0,328.0,244.0,305.0,405.0,479.0,539.0,634.0,708.0,756.0,787.0,829.0,276.0,804.0,791.0,759.0,741.0,688.0,631.0,630.0,564.0,519.0,495.0,262.0,448.0,408.0,394.0,366.0,308.0,321.0,309.0,306.0,306.0,315.0,205.0,268.0,267.0,270.0,292.0,305.0,278.0,286.0,244.0,257.0,253.0,216.0,263.0,262.0,286.0,302.0,255.0,234.0,216.0,216.0,203.0,193.0,213.0,187.0,167.0,141.0,142.0,112.0,130.0,126.0,117.0,104.0,81.0,209.0,89.0,104.0,77.0,71.0,51.0,47.0,44.0,28.0,28.0,21.0,215.0,12.0,9.0,10.0,4.0,4.0,2.0,3.0,2.0,1.0,5.0,412.0,352.0,203.0,186.0,214.0,172.0,178.0,165.0,187.0,188.0,191.0,197.0,300.0,269.0,396.0,524.0,620.0,707.0,783.0,862.0,924.0,953.0,920.0,262.0,901.0,911.0,826.0,760.0,729.0,599.0,584.0,550.0,508.0,441.0,220.0,448.0,403.0,359.0,350.0,315.0,299.0,294.0,261.0,251.0,253.0,224.0,244.0,243.0,252.0,240.0,246.0,244.0,255.0,224.0,238.0,220.0,198.0,220.0,237.0,239.0,228.0,214.0,217.0,175.0,183.0,199.0,159.0,229.0,182.0,138.0,140.0,137.0,148.0,132.0,125.0,114.0,121.0,108.0,195.0,132.0,122.0,87.0,108.0,85.0,74.0,58.0,45.0,44.0,32.0,204.0,34.0,33.0,14.0,13.0,14.0,9.0,12.0,7.0,3.0,13.0
Bispebjerg,2030,436.0,384.0,214.0,198.0,202.0,188.0,195.0,191.0,185.0,185.0,191.0,195.0,333.0,246.0,314.0,389.0,482.0,529.0,599.0,672.0,743.0,767.0,793.0,291.0,795.0,759.0,752.0,715.0,684.0,642.0,593.0,594.0,534.0,491.0,256.0,464.0,426.0,382.0,378.0,347.0,302.0,311.0,301.0,299.0,301.0,238.0,305.0,259.0,265.0,264.0,287.0,304.0,277.0,280.0,239.0,254.0,195.0,247.0,260.0,262.0,281.0,294.0,249.0,228.0,208.0,207.0,194.0,208.0,185.0,182.0,158.0,134.0,136.0,108.0,126.0,119.0,110.0,95.0,204.0,76.0,80.0,96.0,70.0,64.0,44.0,42.0,37.0,24.0,21.0,206.0,19.0,10.0,7.0,8.0,2.0,3.0,3.0,2.0,2.0,5.0,412.0,353.0,198.0,198.0,183.0,208.0,170.0,178.0,164.0,188.0,193.0,213.0,304.0,269.0,383.0,520.0,608.0,679.0,760.0,823.0,872.0,932.0,925.0,269.0,873.0,854.0,831.0,754.0,712.0,662.0,564.0,545.0,515.0,479.0,242.0,421.0,425.0,388.0,348.0,335.0,304.0,291.0,281.0,259.0,244.0,204.0,256.0,238.0,242.0,247.0,240.0,245.0,245.0,252.0,224.0,236.0,211.0,218.0,218.0,233.0,235.0,225.0,211.0,208.0,172.0,180.0,197.0,190.0,154.0,175.0,134.0,136.0,133.0,144.0,127.0,121.0,108.0,116.0,221.0,103.0,123.0,115.0,80.0,102.0,79.0,66.0,48.0,37.0,39.0,191.0,27.0,28.0,28.0,10.0,10.0,11.0,6.0,9.0,5.0,11.0
Bispebjerg,2031,435.0,383.0,204.0,207.0,188.0,201.0,185.0,193.0,188.0,183.0,191.0,197.0,334.0,236.0,312.0,388.0,468.0,528.0,585.0,641.0,708.0,750.0,773.0,295.0,764.0,747.0,724.0,706.0,660.0,639.0,602.0,563.0,559.0,504.0,269.0,461.0,440.0,398.0,368.0,358.0,337.0,293.0,302.0,293.0,293.0,232.0,291.0,291.0,258.0,258.0,260.0,287.0,301.0,271.0,273.0,238.0,223.0,247.0,244.0,258.0,258.0,276.0,287.0,243.0,220.0,200.0,198.0,187.0,187.0,181.0,172.0,151.0,130.0,131.0,104.0,119.0,112.0,101.0,198.0,89.0,69.0,74.0,87.0,63.0,55.0,39.0,36.0,31.0,18.0,201.0,18.0,15.0,8.0,5.0,5.0,2.0,4.0,3.0,2.0,5.0,411.0,353.0,185.0,194.0,194.0,179.0,203.0,169.0,176.0,166.0,191.0,214.0,305.0,278.0,377.0,501.0,600.0,667.0,732.0,796.0,833.0,884.0,902.0,272.0,877.0,827.0,783.0,755.0,705.0,647.0,618.0,528.0,511.0,485.0,248.0,453.0,400.0,409.0,375.0,333.0,323.0,295.0,278.0,278.0,252.0,224.0,247.0,248.0,237.0,236.0,246.0,240.0,246.0,242.0,251.0,223.0,194.0,233.0,216.0,215.0,229.0,231.0,222.0,202.0,204.0,170.0,179.0,202.0,189.0,149.0,169.0,130.0,132.0,129.0,138.0,123.0,114.0,103.0,186.0,111.0,96.0,116.0,107.0,76.0,94.0,70.0,54.0,40.0,33.0,215.0,33.0,23.0,24.0,20.0,9.0,8.0,7.0,5.0,6.0,11.0
Bispebjerg,2032,432.0,383.0,201.0,197.0,198.0,188.0,197.0,183.0,190.0,186.0,188.0,196.0,334.0,237.0,298.0,383.0,462.0,519.0,584.0,628.0,682.0,718.0,756.0,296.0,748.0,722.0,712.0,682.0,652.0,617.0,601.0,571.0,533.0,525.0,273.0,473.0,438.0,412.0,383.0,349.0,347.0,325.0,285.0,294.0,288.0,245.0,283.0,279.0,288.0,253.0,253.0,261.0,286.0,294.0,264.0,270.0,220.0,233.0,244.0,243.0,254.0,254.0,269.0,278.0,234.0,212.0,191.0,214.0,191.0,182.0,171.0,164.0,145.0,125.0,126.0,99.0,112.0,102.0,179.0,95.0,81.0,64.0,68.0,78.0,55.0,49.0,34.0,30.0,23.0,195.0,16.0,15.0,12.0,6.0,3.0,3.0,3.0,3.0,3.0,5.0,409.0,352.0,208.0,182.0,190.0,189.0,176.0,200.0,168.0,177.0,172.0,211.0,305.0,277.0,375.0,492.0,582.0,658.0,723.0,772.0,808.0,847.0,861.0,274.0,857.0,832.0,760.0,717.0,706.0,640.0,605.0,576.0,497.0,482.0,252.0,460.0,430.0,388.0,394.0,358.0,321.0,313.0,282.0,275.0,268.0,230.0,254.0,240.0,247.0,232.0,235.0,245.0,241.0,244.0,242.0,249.0,212.0,221.0,230.0,212.0,211.0,227.0,228.0,213.0,198.0,200.0,168.0,186.0,172.0,183.0,144.0,164.0,126.0,128.0,124.0,134.0,117.0,109.0,195.0,99.0,103.0,91.0,107.0,100.0,71.0,83.0,57.0,45.0,35.0,181.0,27.0,27.0,19.0,17.0,17.0,7.0,5.0,6.0,3.0,11.0
Bispebjerg,2033,428.0,381.0,194.0,194.0,188.0,197.0,184.0,195.0,181.0,187.0,190.0,193.0,334.0,233.0,295.0,364.0,458.0,514.0,581.0,627.0,671.0,698.0,728.0,297.0,732.0,709.0,692.0,671.0,633.0,611.0,581.0,572.0,540.0,505.0,274.0,492.0,449.0,411.0,396.0,364.0,341.0,335.0,315.0,279.0,288.0,248.0,278.0,270.0,276.0,279.0,249.0,254.0,261.0,280.0,286.0,262.0,231.0,264.0,232.0,243.0,240.0,250.0,249.0,262.0,267.0,226.0,203.0,210.0,185.0,186.0,173.0,164.0,158.0,140.0,122.0,119.0,94.0,103.0,203.0,96.0,85.0,75.0,59.0,61.0,68.0,49.0,42.0,29.0,23.0,177.0,21.0,13.0,12.0,9.0,3.0,2.0,4.0,2.0,3.0,6.0,405.0,351.0,177.0,203.0,179.0,186.0,186.0,176.0,198.0,169.0,181.0,194.0,306.0,269.0,369.0,480.0,576.0,645.0,716.0,765.0,786.0,824.0,828.0,274.0,823.0,814.0,765.0,698.0,674.0,641.0,599.0,565.0,540.0,470.0,253.0,457.0,436.0,415.0,377.0,376.0,344.0,312.0,299.0,278.0,266.0,233.0,269.0,246.0,239.0,241.0,231.0,234.0,246.0,240.0,244.0,241.0,218.0,246.0,219.0,226.0,208.0,209.0,224.0,219.0,209.0,196.0,199.0,203.0,163.0,167.0,176.0,141.0,159.0,123.0,124.0,120.0,127.0,112.0,182.0,105.0,93.0,98.0,84.0,101.0,93.0,63.0,69.0,48.0,40.0,190.0,30.0,23.0,24.0,14.0,15.0,13.0,5.0,4.0,4.0,10.0
Bispebjerg,2034,424.0,378.0,177.0,187.0,185.0,187.0,194.0,182.0,192.0,179.0,191.0,193.0,333.0,228.0,281.0,355.0,436.0,511.0,573.0,625.0,668.0,687.0,711.0,297.0,707.0,693.0,680.0,654.0,621.0,594.0,575.0,553.0,542.0,511.0,275.0,474.0,466.0,421.0,396.0,376.0,354.0,330.0,325.0,306.0,274.0,250.0,278.0,266.0,267.0,268.0,273.0,250.0,253.0,256.0,273.0,282.0,235.0,257.0,262.0,233.0,240.0,236.0,245.0,244.0,253.0,257.0,217.0,222.0,197.0,182.0,178.0,166.0,158.0,152.0,136.0,116.0,113.0,87.0,200.0,97.0,86.0,79.0,69.0,53.0,54.0,61.0,43.0,36.0,22.0,199.0,21.0,17.0,10.0,9.0,5.0,2.0,3.0,4.0,2.0,6.0,401.0,348.0,184.0,173.0,199.0,175.0,183.0,184.0,175.0,197.0,175.0,201.0,305.0,249.0,349.0,468.0,561.0,641.0,703.0,758.0,781.0,804.0,806.0,275.0,792.0,784.0,750.0,703.0,657.0,614.0,598.0,559.0,530.0,509.0,254.0,446.0,433.0,421.0,402.0,360.0,361.0,333.0,298.0,295.0,269.0,235.0,267.0,260.0,245.0,233.0,240.0,231.0,235.0,244.0,240.0,242.0,221.0,239.0,244.0,216.0,222.0,206.0,207.0,215.0,215.0,206.0,194.0,209.0,192.0,158.0,162.0,172.0,137.0,154.0,119.0,120.0,115.0,122.0,197.0,108.0,99.0,88.0,91.0,80.0,94.0,83.0,53.0,58.0,43.0,177.0,35.0,26.0,20.0,18.0,12.0,12.0,9.0,4.0,3.0,9.0
Bispebjerg,2035,419.0,375.0,197.0,171.0,179.0,185.0,184.0,192.0,180.0,190.0,185.0,194.0,331.0,225.0,271.0,333.0,426.0,490.0,573.0,617.0,668.0,684.0,700.0,297.0,693.0,671.0,665.0,644.0,608.0,583.0,560.0,548.0,525.0,513.0,276.0,480.0,451.0,436.0,406.0,376.0,366.0,343.0,320.0,316.0,300.0,251.0,265.0,265.0,263.0,259.0,262.0,272.0,250.0,248.0,251.0,270.0,237.0,276.0,255.0,261.0,231.0,236.0,231.0,240.0,236.0,244.0,247.0,225.0,210.0,194.0,173.0,171.0,160.0,153.0,148.0,129.0,110.0,105.0,211.0,83.0,88.0,80.0,73.0,62.0,47.0,49.0,53.0,37.0,27.0,197.0,21.0,18.0,13.0,8.0,5.0,4.0,4.0,3.0,4.0,6.0,396.0,345.0,172.0,179.0,171.0,194.0,172.0,182.0,183.0,177.0,200.0,195.0,303.0,250.0,324.0,440.0,550.0,624.0,702.0,747.0,774.0,799.0,789.0,274.0,772.0,756.0,724.0,689.0,662.0,599.0,575.0,558.0,525.0,501.0,255.0,482.0,424.0,419.0,407.0,383.0,347.0,350.0,318.0,294.0,284.0,236.0,270.0,258.0,257.0,238.0,232.0,239.0,232.0,233.0,244.0,238.0,223.0,240.0,237.0,240.0,213.0,219.0,203.0,199.0,212.0,213.0,205.0,212.0,188.0,187.0,154.0,159.0,167.0,134.0,149.0,116.0,114.0,110.0,203.0,117.0,100.0,94.0,82.0,86.0,74.0,84.0,69.0,45.0,52.0,192.0,38.0,30.0,23.0,15.0,16.0,10.0,8.0,8.0,3.0,9.0
Bispebjerg,2036,413.0,371.0,196.0,191.0,164.0,178.0,182.0,182.0,189.0,178.0,195.0,190.0,329.0,224.0,260.0,319.0,399.0,481.0,550.0,618.0,659.0,686.0,697.0,295.0,683.0,660.0,647.0,630.0,599.0,572.0,550.0,535.0,520.0,498.0,276.0,482.0,457.0,423.0,419.0,385.0,367.0,354.0,333.0,312.0,309.0,251.0,288.0,253.0,261.0,255.0,253.0,262.0,270.0,245.0,242.0,249.0,238.0,265.0,273.0,255.0,259.0,228.0,231.0,227.0,232.0,229.0,236.0,227.0,239.0,207.0,185.0,167.0,165.0,155.0,148.0,140.0,122.0,102.0,214.0,99.0,75.0,82.0,74.0,66.0,55.0,42.0,43.0,45.0,28.0,208.0,25.0,17.0,14.0,10.0,5.0,4.0,5.0,3.0,3.0,7.0,390.0,341.0,186.0,169.0,176.0,167.0,190.0,172.0,180.0,183.0,183.0,215.0,300.0,242.0,316.0,412.0,520.0,615.0,684.0,747.0,764.0,792.0,785.0,273.0,757.0,739.0,700.0,667.0,650.0,604.0,562.0,539.0,523.0,495.0,254.0,475.0,457.0,411.0,405.0,388.0,368.0,337.0,333.0,313.0,284.0,237.0,284.0,261.0,255.0,249.0,237.0,231.0,239.0,230.0,232.0,242.0,224.0,237.0,238.0,233.0,236.0,211.0,216.0,196.0,196.0,210.0,212.0,214.0,199.0,184.0,181.0,151.0,155.0,163.0,130.0,145.0,111.0,110.0,207.0,106.0,110.0,96.0,87.0,78.0,80.0,67.0,70.0,59.0,41.0,198.0,45.0,32.0,27.0,17.0,13.0,13.0,7.0,7.0,5.0,8.0
Bispebjerg,2037,408.0,366.0,206.0,190.0,182.0,164.0,176.0,181.0,179.0,187.0,184.0,199.0,325.0,221.0,256.0,304.0,386.0,453.0,543.0,597.0,663.0,678.0,702.0,293.0,681.0,653.0,638.0,614.0,587.0,565.0,541.0,526.0,509.0,493.0,274.0,469.0,460.0,429.0,409.0,398.0,376.0,355.0,344.0,324.0,306.0,252.0,298.0,275.0,250.0,254.0,250.0,253.0,260.0,264.0,239.0,240.0,239.0,245.0,262.0,272.0,252.0,255.0,225.0,226.0,219.0,224.0,221.0,228.0,229.0,235.0,198.0,179.0,162.0,160.0,151.0,141.0,133.0,113.0,216.0,97.0,90.0,70.0,76.0,67.0,59.0,49.0,37.0,37.0,34.0,211.0,26.0,21.0,14.0,11.0,6.0,3.0,5.0,4.0,3.0,7.0,386.0,337.0,193.0,182.0,166.0,172.0,165.0,189.0,171.0,182.0,188.0,203.0,297.0,257.0,306.0,401.0,493.0,585.0,677.0,730.0,766.0,784.0,781.0,271.0,756.0,726.0,685.0,646.0,631.0,594.0,567.0,527.0,507.0,494.0,254.0,470.0,451.0,442.0,399.0,387.0,373.0,357.0,322.0,328.0,302.0,237.0,284.0,275.0,257.0,247.0,246.0,236.0,232.0,237.0,230.0,231.0,225.0,240.0,235.0,235.0,230.0,233.0,209.0,208.0,193.0,194.0,209.0,216.0,205.0,194.0,179.0,177.0,147.0,151.0,157.0,127.0,138.0,107.0,209.0,106.0,100.0,104.0,89.0,83.0,73.0,73.0,56.0,60.0,53.0,202.0,36.0,39.0,29.0,20.0,15.0,11.0,9.0,6.0,5.0,10.0
