sex,district,age,year,value
Men,Amager Vest,19 year,2027,408.0
Men,Amager Vest,19 year,2028,455.0
Men,Amager Vest,19 year,2029,435.0
Men,Amager Vest,19 year,2030,457.0
Men,Amager Vest,19 year,2031,446.0
Men,Amager Vest,19 year,2032,437.0
Men,Amager Vest,19 year,2033,408.0
Men,Amager Vest,19 year,2034,410.0
Men,Amager Vest,19 year,2035,408.0
Men,Amager Vest,19 year,2036,427.0
Men,Amager Vest,19 year,2037,421.0
Men,Amager Vest,19 year,2038,405.0
Men,Amager Vest,19 year,2039,418.0
Men,Amager Vest,19 year,2040,394.0
Men,Amager Vest,19 year,2041,413.0
Men,Amager Vest,19 year,2042,384.0
Men,Amager Vest,19 year,2043,374.0
Men,Amager Vest,19 year,2044,372.0
Men,Amager Vest,19 year,2045,392.0
Men,Amager Vest,19 year,2046,402.0
Men,Amager Vest,19 year,2047,409.0
Men,Amager Vest,19 year,2048,414.0
Men,Amager Vest,19 year,2049,419.0
Men,Amager Vest,19 year,2050,422.0
Men,Amager Vest,19 year,2051,425.0
Men,Amager Vest,19 year,2052,425.0
Men,Amager Vest,19 year,2053,425.0
Men,Amager Vest,19 year,2054,424.0
Men,Amager Vest,19 year,2055,423.0
Men,Amager Vest,19 year,2056,421.0
Men,Amager Vest,19 year,2057,419.0
Men,Amager Vest,19 year,2058,417.0
Men,Amager Vest,19 year,2059,414.0
Men,Amager Vest,19 year,2060,410.0
Men,Amager Vest,2 year,2026,525.0
Men,Amager Vest,2 year,2027,506.0
Men,Amager Vest,2 year,2028,589.0
Men,Amager Vest,2 year,2029,587.0
Men,Amager Vest,2 year,2030,608.0
Men,Amager Vest,2 year,2031,621.0
Men,Amager Vest,2 year,2032,633.0
Men,Amager Vest,2 year,2033,637.0
Men,Amager Vest,2 year,2034,639.0
Men,Amager Vest,2 year,2035,640.0
Men,Amager Vest,2 year,2036,637.0
Men,Amager Vest,2 year,2037,634.0
Men,Amager Vest,2 year,2038,630.0
Men,Amager Vest,2 year,2039,627.0
Men,Amager Vest,2 year,2040,623.0
Men,Amager Vest,2 year,2041,618.0
Men,Amager Vest,2 year,2042,613.0
Men,Amager Vest,2 year,2043,607.0
Men,Amager Vest,2 year,2044,601.0
Men,Amager Vest,2 year,2045,595.0
Men,Amager Vest,2 year,2046,588.0
Men,Amager Vest,2 year,2047,581.0
Men,Amager Vest,2 year,2048,574.0
Men,Amager Vest,2 year,2049,568.0
Men,Amager Vest,2 year,2050,564.0
Men,Amager Vest,2 year,2051,559.0
Men,Amager Vest,2 year,2052,555.0
Men,Amager Vest,2 year,2053,550.0
Men,Amager Vest,2 year,2054,546.0
Men,Amager Vest,2 year,2055,542.0
Men,Amager Vest,2 year,2056,538.0
Men,Amager Vest,2 year,2057,534.0
Men,Amager Vest,2 year,2058,531.0
Men,Amager Vest,2 year,2059,529.0
Men,Amager Vest,2 year,2060,527.0
Men,Amager Vest,20 year,2026,463.0
Men,Amager Vest,20 year,2027,508.0
Men,Amager Vest,20 year,2028,507.0
Men,Amager Vest,20 year,2029,559.0
Men,Amager Vest,20 year,2030,569.0
Men,Amager Vest,20 year,2031,588.0
Men,Amager Vest,20 year,2032,585.0
Men,Amager Vest,20 year,2033,575.0
Men,Amager Vest,20 year,2034,547.0
Men,Amager Vest,20 year,2035,541.0
Men,Amager Vest,20 year,2036,540.0
Men,Amager Vest,20 year,2037,556.0
Men,Amager Vest,20 year,2038,557.0
Men,Amager Vest,20 year,2039,539.0
Men,Amager Vest,20 year,2040,548.0
Men,Amager Vest,20 year,2041,524.0
Men,Amager Vest,20 year,2042,537.0
Men,Amager Vest,20 year,2043,512.0
Men,Amager Vest,20 year,2044,491.0
Men,Amager Vest,20 year,2045,484.0
Men,Amager Vest,20 year,2046,498.0
Men,Amager Vest,20 year,2047,510.0
Men,Amager Vest,20 year,2048,514.0
Men,Amager Vest,20 year,2049,515.0
Men,Amager Vest,20 year,2050,517.0
Men,Amager Vest,20 year,2051,516.0
Men,Amager Vest,20 year,2052,513.0
Men,Amager Vest,20 year,2053,508.0
Men,Amager Vest,20 year,2054,502.0
Men,Amager Vest,20 year,2055,496.0
Men,Amager Vest,20 year,2056,488.0
Men,Amager Vest,20 year,2057,481.0
Men,Amager Vest,20 year,2058,474.0
Men,Amager Vest,20 year,2059,467.0
Men,Amager Vest,20 year,2060,460.0
Men,Amager Vest,21 year,2026,683.0
Men,Amager Vest,21 year,2027,652.0
Men,Amager Vest,21 year,2028,708.0
Men,Amager Vest,21 year,2029,743.0
Men,Amager Vest,21 year,2030,816.0
Men,Amager Vest,21 year,2031,847.0
Men,Amager Vest,21 year,2032,867.0
Men,Amager Vest,21 year,2033,866.0
Men,Amager Vest,21 year,2034,829.0
Men,Amager Vest,21 year,2035,795.0
Men,Amager Vest,21 year,2036,764.0
Men,Amager Vest,21 year,2037,752.0
Men,Amager Vest,21 year,2038,753.0
Men,Amager Vest,21 year,2039,758.0
Men,Amager Vest,21 year,2040,724.0
Men,Amager Vest,21 year,2041,714.0
Men,Amager Vest,21 year,2042,676.0
Men,Amager Vest,21 year,2043,670.0
Men,Amager Vest,21 year,2044,639.0
Men,Amager Vest,21 year,2045,594.0
Men,Amager Vest,21 year,2046,574.0
Men,Amager Vest,21 year,2047,571.0
Men,Amager Vest,21 year,2048,576.0
Men,Amager Vest,21 year,2049,568.0
Men,Amager Vest,21 year,2050,559.0
Men,Amager Vest,21 year,2051,550.0
Men,Amager Vest,21 year,2052,539.0
Men,Amager Vest,21 year,2053,527.0
Men,Amager Vest,21 year,2054,515.0
Men,Amager Vest,21 year,2055,503.0
Men,Amager Vest,21 year,2056,491.0
Men,Amager Vest,21 year,2057,479.0
Men,Amager Vest,21 year,2058,468.0
Men,Amager Vest,21 year,2059,458.0
Men,Amager Vest,21 year,2060,448.0
Men,Amager Vest,22 year,2026,868.0
Men,Amager Vest,22 year,2027,913.0
Men,Amager Vest,22 year,2028,893.0
Men,Amager Vest,22 year,2029,956.0
Men,Amager Vest,22 year,2030,1005.0
Men,Amager Vest,22 year,2031,1052.0
Men,Amager Vest,22 year,2032,1080.0
Men,Amager Vest,22 year,2033,1071.0
Men,Amager Vest,22 year,2034,1061.0
Men,Amager Vest,22 year,2035,1005.0
Men,Amager Vest,22 year,2036,956.0
Men,Amager Vest,22 year,2037,909.0
Men,Amager Vest,22 year,2038,895.0
Men,Amager Vest,22 year,2039,897.0
Men,Amager Vest,22 year,2040,911.0
Men,Amager Vest,22 year,2041,866.0
Men,Amager Vest,22 year,2042,849.0
Men,Amager Vest,22 year,2043,808.0
Men,Amager Vest,22 year,2044,796.0
Men,Amager Vest,22 year,2045,769.0
Men,Amager Vest,22 year,2046,712.0
Men,Amager Vest,22 year,2047,688.0
Men,Amager Vest,22 year,2048,681.0
Men,Amager Vest,22 year,2049,691.0
Men,Amager Vest,22 year,2050,684.0
Men,Amager Vest,22 year,2051,675.0
Men,Amager Vest,22 year,2052,667.0
Men,Amager Vest,22 year,2053,658.0
Men,Amager Vest,22 year,2054,647.0
Men,Amager Vest,22 year,2055,635.0
Men,Amager Vest,22 year,2056,623.0
Men,Amager Vest,22 year,2057,612.0
Men,Amager Vest,22 year,2058,601.0
Men,Amager Vest,22 year,2059,590.0
Men,Amager Vest,22 year,2060,579.0
Men,Amager Vest,23 year,2026,1080.0
Men,Amager Vest,23 year,2027,1041.0
Men,Amager Vest,23 year,2028,1071.0
Men,Amager Vest,23 year,2029,1065.0
Men,Amager Vest,23 year,2030,1114.0
Men,Amager Vest,23 year,2031,1144.0
Men,Amager Vest,23 year,2032,1171.0
Men,Amager Vest,23 year,2033,1185.0
Men,Amager Vest,23 year,2034,1167.0
Men,Amager Vest,23 year,2035,1157.0
Men,Amager Vest,23 year,2036,1084.0
Men,Amager Vest,23 year,2037,1039.0
Men,Amager Vest,23 year,2038,989.0
Men,Amager Vest,23 year,2039,987.0
Men,Amager Vest,23 year,2040,993.0
Men,Amager Vest,23 year,2041,1009.0
Men,Amager Vest,23 year,2042,967.0
Men,Amager Vest,23 year,2043,954.0
Men,Amager Vest,23 year,2044,922.0
Men,Amager Vest,23 year,2045,911.0
Men,Amager Vest,23 year,2046,895.0
Men,Amager Vest,23 year,2047,834.0
Men,Amager Vest,23 year,2048,813.0
Men,Amager Vest,23 year,2049,807.0
Men,Amager Vest,23 year,2050,827.0
Men,Amager Vest,23 year,2051,824.0
Men,Amager Vest,23 year,2052,819.0
Men,Amager Vest,23 year,2053,815.0
Men,Amager Vest,23 year,2054,810.0
Men,Amager Vest,23 year,2055,803.0
Men,Amager Vest,23 year,2056,795.0
Men,Amager Vest,23 year,2057,786.0
Men,Amager Vest,23 year,2058,778.0
Men,Amager Vest,23 year,2059,769.0
Men,Amager Vest,23 year,2060,760.0
Men,Amager Vest,24 year,2026,1130.0
Men,Amager Vest,24 year,2027,1157.0
Men,Amager Vest,24 year,2028,1139.0
Men,Amager Vest,24 year,2029,1169.0
Men,Amager Vest,24 year,2030,1169.0
Men,Amager Vest,24 year,2031,1195.0
Men,Amager Vest,24 year,2032,1222.0
Men,Amager Vest,24 year,2033,1234.0
Men,Amager Vest,24 year,2034,1250.0
Men,Amager Vest,24 year,2035,1227.0
Men,Amager Vest,24 year,2036,1208.0
Men,Amager Vest,24 year,2037,1135.0
Men,Amager Vest,24 year,2038,1096.0
Men,Amager Vest,24 year,2039,1055.0
Men,Amager Vest,24 year,2040,1058.0
Men,Amager Vest,24 year,2041,1060.0
Men,Amager Vest,24 year,2042,1083.0
Men,Amager Vest,24 year,2043,1046.0
Men,Amager Vest,24 year,2044,1037.0
Men,Amager Vest,24 year,2045,1010.0
Men,Amager Vest,24 year,2046,1001.0
Men,Amager Vest,24 year,2047,994.0
Men,Amager Vest,24 year,2048,931.0
Men,Amager Vest,24 year,2049,912.0
Men,Amager Vest,24 year,2050,907.0
Men,Amager Vest,24 year,2051,932.0
Men,Amager Vest,24 year,2052,933.0
Men,Amager Vest,24 year,2053,931.0
Men,Amager Vest,24 year,2054,931.0
Men,Amager Vest,24 year,2055,928.0
Men,Amager Vest,24 year,2056,924.0
Men,Amager Vest,24 year,2057,918.0
Men,Amager Vest,24 year,2058,913.0
Men,Amager Vest,24 year,2059,906.0
Men,Amager Vest,24 year,2060,899.0
Men,Amager Vest,25 year,2026,1144.0
Men,Amager Vest,25 year,2027,1165.0
Men,Amager Vest,25 year,2028,1192.0
Men,Amager Vest,25 year,2029,1180.0
Men,Amager Vest,25 year,2030,1203.0
Men,Amager Vest,25 year,2031,1192.0
Men,Amager Vest,25 year,2032,1212.0
Men,Amager Vest,25 year,2033,1231.0
Men,Amager Vest,25 year,2034,1239.0
Men,Amager Vest,25 year,2035,1256.0
Men,Amager Vest,25 year,2036,1221.0
Men,Amager Vest,25 year,2037,1204.0
Men,Amager Vest,25 year,2038,1134.0
Men,Amager Vest,25 year,2039,1107.0
Men,Amager Vest,25 year,2040,1068.0
Men,Amager Vest,25 year,2041,1067.0
Men,Amager Vest,25 year,2042,1069.0
Men,Amager Vest,25 year,2043,1097.0
Men,Amager Vest,25 year,2044,1065.0
Men,Amager Vest,25 year,2045,1058.0
Men,Amager Vest,25 year,2046,1036.0
Men,Amager Vest,25 year,2047,1029.0
Men,Amager Vest,25 year,2048,1027.0
Men,Amager Vest,25 year,2049,964.0
Men,Amager Vest,25 year,2050,947.0
Men,Amager Vest,25 year,2051,942.0
Men,Amager Vest,25 year,2052,971.0
Men,Amager Vest,25 year,2053,973.0
Men,Amager Vest,25 year,2054,973.0
Men,Amager Vest,25 year,2055,974.0
Men,Amager Vest,25 year,2056,974.0
Men,Amager Vest,25 year,2057,971.0
